,LabelName,Description
108,/m/03grzl,Baseball_glove
109,/m/02f9f_,Shower
110,/m/025nd,Christmas_tree
111,/m/03bt1vf,Woman
112,/m/02068x,Gondola
113,/m/078jl,Snake
114,/m/084hf,Worm
115,/m/0xfy,Armadillo
116,/m/01f8m5,Blue_jay
117,/m/03bj1,Panda
118,/m/02pkr5,Plumbing_fixture
119,/m/07r04,Truck
120,/m/01kb5b,Flashlight
121,/m/02wg_p,Tree_house
122,/m/040b_t,Refrigerator
123,/m/0fldg,Mango
124,/m/0fqfqc,Drawer
125,/m/01tcjp,Muffin
126,/m/0hqkz,Grapefruit
127,/m/09k_b,Lemon
128,/m/0qmmr,Wheelchair
129,/m/01n5jq,Poster
130,/m/07qxg_,Football_helmet
131,/m/05r5c,Piano
132,/m/0gj37,Ladybug
133,/m/0176mf,Belt
134,/m/09gtd,Toilet_paper
135,/m/01krhy,Tiara
136,/m/05s2s,Plant
137,/m/05441v,Crutch
138,/m/099ssp,Platter
139,/m/01c648,Laptop
140,/m/02g30s,Guacamole
141,/m/0ft9s,Dragonfly
142,/m/09ct_,Helicopter
143,/m/09f_2,Crocodile
144,/m/083wq,Wheel
145,/m/01bl7v,Boy
146,/m/03g8mr,Baseball_bat
147,/m/01hrv5,Popcorn
148,/m/01x3z,Clock
149,/m/03__z0,Bookcase
150,/m/0dbzx,Mule
151,/m/02zt3,Kite
152,/m/01d380,Drill
153,/m/0199g,Bicycle
154,/m/0n28_,Crab
155,/m/0jyfg,Glasses
156,/m/0ccs93,Canary
157,/m/0gd36,Sea_lion
158,/m/06__v,Snowboard
159,/m/014y4n,Paddle
160,/m/02y6n,French_fries
161,/m/01fb_0,Bagel
162,/m/07k1x,Tool
163,/m/02d1br,Spatula
164,/m/04p0qw,Billiard_table
165,/m/019w40,Surfboard
166,/m/01bfm9,Shorts
167,/m/01dwwc,Pancake
168,/m/065h6l,Jacuzzi
169,/m/06y5r,Sword
170,/m/0m53l,Rays_and_skates
171,/m/01cmb2,Miniskirt
172,/m/0jqgx,Lily
173,/m/08hvt4,Jug
174,/m/03txqz,Scale
175,/m/0cyfs,Parachute
176,/m/02pv19,Stop_sign
177,/m/073bxn,Tripod
178,/m/061_f,Pear
179,/m/0f6nr,Unicycle
180,/m/0898b,Zebra
181,/m/01nkt,Cheese
182,/m/02_n6y,Goggles
183,/m/0d8zb,Jellyfish
184,/m/01lynh,Stairs
185,/m/0bh9flk,Tablet_computer
186,/m/0xzly,Maracas
187,/m/01knjb,Billboard
188,/m/0f4s2w,Vegetable
189,/m/0271qf7,Wine_rack
190,/m/07dm6,Tiger
191,/m/0l14j_,Flute
192,/m/03xxp,Invertebrate
193,/m/05z6w,Penguin
194,/m/0fszt,Cake
195,/m/01g317,Person
196,/m/021mn,Cookie
197,/m/07c6l,Trombone
198,/m/01h44,Bat
199,/m/0p833,Perfume
200,/m/080hkjn,Handbag
201,/m/0cyhj_,Orange
202,/m/01m2v,Computer_keyboard
203,/m/01bqk0,Bicycle_wheel
204,/m/0jly1,Turkey
205,/m/01j4z9,Chainsaw
206,/m/03p3bw,Bicycle_helmet
207,/m/0cffdh,Maple
208,/m/04z4wx,Waffle_iron
209,/m/04tn4x,Swim_cap
210,/m/0l515,Sandwich
211,/m/01llwg,Necklace
212,/m/04dr76w,Bottle
213,/m/09g1w,Toilet
214,/m/04zpv,Milk
215,/m/02vwcm,Whisk
216,/m/0d4w1,Closet
217,/m/0lt4_,Binoculars
218,/m/043nyj,Common_fig
219,/m/0czz2,Antelope
220,/m/09kx5,Deer
221,/m/0jy4k,Doughnut
222,/m/0h8n6ft,Cake_stand
223,/m/0dzf4,Human_arm
224,/m/0h8lkj8,Corded_phone
225,/m/03fj2,Goldfish
226,/m/03q69,Human_hair
227,/m/04h8sr,Dumbbell
228,/m/01pns0,Fire_hydrant
229,/m/0j496,Band-aid
230,/m/07j87,Tomato
231,/m/0h8nr_l,Bathroom_accessory
232,/m/03qrc,Hamster
233,/m/0frqm,Envelope
234,/m/015qff,Traffic_light
235,/m/012xff,Toothbrush
236,/m/03bbps,Power_plugs_and_sockets
237,/m/017ftj,Sunglasses
238,/m/0h8mzrc,Wall_clock
239,/m/09tvcd,Wine_glass
240,/m/05ctyq,Tennis_ball
241,/m/01xgg_,Medical_equipment
242,/m/011q46kg,Container
243,/m/0hnyx,Pastry
244,/m/02d9qx,Whiteboard
245,/m/01s105,Cabinetry
246,/m/03s_tn,Kettle
247,/m/0cd4d,Cheetah
248,/m/0llzx,Sewing_machine
249,/m/012ysf,Syringe
250,/m/02w3r3,Paper_towel
251,/m/0h8jyh6,Grinder
252,/m/02xwb,Fruit
253,/m/0kpt_,Cantaloupe
254,/m/08ks85,Pizza_cutter
255,/m/0633h,Polar_bear
256,/m/01yx86,Bronze_sculpture
257,/m/03q5t,Harpsichord
258,/m/0242l,Coin
259,/m/01lcw4,Limousine
260,/m/01rkbr,Tie
261,/m/0qjjc,Remote_control
262,/m/01xqw,Cello
263,/m/05kyg_,Chest_of_drawers
264,/m/09ddx,Duck
265,/m/03qjg,Harmonica
266,/m/025dyy,Box
267,/m/0b_rs,Swimming_pool
268,/m/0k4j,Car
269,/m/02ddwp,Pencil_sharpener
270,/m/03fp41,Houseplant
271,/m/0cnyhnx,Bull
272,/m/02p0tk3,Human_body
273,/m/03k3r,Horse
274,/m/084zz,Whale
275,/m/0174k2,Washing_machine
276,/m/05z55,Pasta
277,/m/0cmf2,Airplane
278,/m/01_5g,Chopsticks
279,/m/07yv9,Vehicle
280,/m/05vtc,Potato
281,/m/0km7z,Skunk
282,/m/054fyh,Pitcher
283,/m/0270h,Dessert
284,/m/03ssj5,Bed
285,/m/0nybt,Seahorse
286,/m/063rgb,Mixer
287,/m/0jwn_,Pomegranate
288,/m/019h78,Centipede
289,/m/03l9g,Hammer
290,/m/044r5d,Golf_ball
291,/m/07mcwg,Cooking_spray
292,/m/01fh4r,Teapot
293,/m/07v9_z,Measuring_cup
294,/m/0h8mhzd,Sports_uniform
295,/m/0449p,Jaguar
296,/m/0ct4f,Bomb
297,/m/0hkxq,Broccoli
298,/m/08dz3q,Auto_part
299,/m/03m3pdh,Sofa_bed
300,/m/02gzp,Dagger
301,/m/02mqfb,Can_opener
302,/m/02x984l,Mechanical_fan
303,/m/02p5f1q,Coffee_cup
304,/m/03hj559,Mixing_bowl
305,/m/024g6,Cocktail
306,/m/03y6mg,Food_processor
307,/m/04ylt,Missile
308,/m/06pcq,Submarine_sandwich
309,/m/084rd,Wok
310,/m/0440zs,Cocktail_shaker
311,/m/050gv4,Plate
312,/m/0584n8,Briefcase
313,/m/07dd4,Torch
314,/m/09b5t,Chicken
315,/m/0ch_cf,Fish
316,/m/01xygc,Coat
317,/m/01x_v,Camel
318,/m/04cp_,Koala
319,/m/071qp,Squirrel
320,/m/01_bhs,Fast_food
321,/m/026t6,Drum
322,/m/014sv8,Human_eye
323,/m/0323sq,Golf_cart
324,/m/01xyhv,Suit
325,/m/01226z,Football
326,/m/0f6wt,Falcon
327,/m/05zsy,Pumpkin
328,/m/01lrl,Carnivore
329,/m/01432t,Cassette_deck
330,/m/0h8ntjv,Pressure_cooker
331,/m/01vbnl,Bidet
332,/m/0hnnb,Umbrella
333,/m/029b3,Dice
334,/m/0jg57,Bell_pepper
335,/m/0120dh,Sea_turtle
336,/m/015wgc,Croissant
337,/m/025rp__,Cowboy_hat
338,/m/0f571,Diaper
339,/m/0pcr,Alpaca
340,/m/01j5ks,Wrench
341,/m/09kmb,Spider
342,/m/0220r2,Fountain
343,/m/057cc,Musical_keyboard
344,/m/032b3c,Jacket
345,/m/0l3ms,Balance_beam
346,/m/0dbvp,Goose
347,/m/07cx4,Telephone
348,/m/01nq26,Sock
349,/m/0fbdv,Shellfish
350,/m/0cdn1,Hamburger
351,/m/01j3zr,Burrito
352,/m/02dl1y,Hat
353,/m/0pg52,Taxi
354,/m/0h8my_4,Tennis_racket
355,/m/04rmv,Mouse
356,/m/02h19r,Scarf
357,/m/04f5ws,Bottle_opener
358,/m/03v5tg,Drinking_straw
359,/m/031n1,Human_foot
360,/m/0284d,Dairy
361,/m/01dy8n,Woodpecker
362,/m/08pbxl,Monkey
363,/m/04zwwv,Ring_binder
364,/m/07c52,Television
365,/m/083kb,Weapon
366,/m/052lwg6,Baked_goods
367,/m/0c9ph5,Flower
368,/m/068zj,Pig
369,/m/078n6m,Coffee_table
370,/m/04bcr3,Table
371,/m/02cvgx,Winter_melon
372,/m/03jbxj,Light_switch
373,/m/0cn6p,Otter
374,/m/09j5n,Footwear
375,/m/0bt_c3,Book
376,/m/0c3m8g,Hand_dryer
377,/m/058qzx,Kitchen_knife
378,/m/020kz,Cannon
379,/m/033cnk,Egg
380,/m/05r655,Girl
381,/m/035vxb,Isopod
382,/m/0306r,Fox
383,/m/080n7g,Paper_cutter
384,/m/06m11,Rose
385,/m/01j51,Balloon
386,/m/050k8,Mobile_phone
387,/m/0hf58v5,Luggage_and_bags
388,/m/03m3vtv,Adhesive_tape
389,/m/02wbm,Food
390,/m/0dkzw,Seat_belt
391,/m/015h_t,Human_beard
392,/m/06c7f7,Lipstick
393,/m/020lf,Computer_mouse
394,/m/054xkw,Lifejacket
395,/m/09csl,Eagle
396,/m/04vv5k,Snowplow
397,/m/02wmf,Flying_disc
398,/m/0fly7,Jeans
399,/m/01ww8y,Snack
400,/m/0dj6p,Peach
401,/m/07jdr,Train
402,/m/05_5p_0,Table_tennis_racket
403,/m/029tx,Dinosaur
404,/m/04lvq_,Humidifier
405,/m/054_l,Mirror
406,/m/02rdsp,Office_supplies
407,/m/0_k2,Ant
408,/m/02z51p,Nightstand
409,/m/0dv9c,Racket
410,/m/05bm6,Nail
411,/m/06nwz,Seafood
412,/m/0kmg4,Teddy_bear
413,/m/016m2d,Skull
414,/m/04hgtk,Human_head
415,/m/02rgn06,Volleyball
416,/m/03hl4l9,Marine_invertebrates
417,/m/0djtd,Coconut
418,/m/06_fw,Skateboard
419,/m/0b3fp9,Countertop
420,/m/0gv1x,Parrot
421,/m/06z37_,Picture_frame
422,/m/02jnhm,Tin_can
423,/m/03tw93,Fireplace
424,/m/013y1f,Organ
425,/m/02bm9n,Ratchet
426,/m/01btn,Barge
427,/m/0gjbg72,Shelf
428,/m/0mw_6,Willow
429,/m/074d1,Submarine
430,/m/0cqn2,Horizontal_bar
431,/m/02xqq,Fax
432,/m/0ll1f78,Shrimp
433,/m/07xyvk,Coffeemaker
434,/m/019dx1,Home_appliance
435,/m/039xj_,Human_ear
436,/m/0jbk,Animal
437,/m/01gmv2,Brassiere
438,/m/0fqt361,Stool
439,/m/0cvnqh,Bench
440,/m/0175cv,Tick
441,/m/01b9xk,Hot_dog
442,/m/06mf6,Rabbit
443,/m/04h7h,Lighthouse
444,/m/033rq4,Street_light
445,/m/019jd,Boat
446,/m/0ftb8,Sunflower
447,/m/020jm,Beetle
448,/m/01bjv,Bus
449,/m/01dwsz,Waffle
450,/m/01r546,Earrings
451,/m/0755b,Scorpion
452,/m/012w5l,Ladder
453,/m/01h3n,Bee
454,/m/09d5_,Owl
455,/m/034c16,Pillow
456,/m/018j2,Banjo
457,/m/0d20w4,Beaker
458,/m/09rvcxw,Rocket
459,/m/04szw,Musical_instrument
460,/m/06c54,Rifle
461,/m/04169hn,Wood-burning_stove
462,/m/02522,Computer_monitor
463,/m/02jz0l,Tap
464,/m/07pj7bq,Bowling_equipment
465,/m/0c3mkw,Soap_dispenser
466,/m/03qhv5,Heater
467,/m/02w3_ws,Personal_care
468,/m/01jfm_,Vehicle_registration_plate
469,/m/0mcx2,Ipod
470,/m/07clx,Tea
471,/m/012n7d,Ambulance
472,/m/09ld4,Frog
473,/m/027pcv,Zucchini
474,/m/0ph39,Canoe
475,/m/02p3w7d,Roller_skates
476,/m/07mhn,Trousers
477,/m/035r7c,Human_leg
478,/m/09j2d,Clothing
479,/m/0f8s22,Chime
480,/m/0by6g,Shark
481,/m/03q5c7,Saucer
482,/m/07y_7,Violin
483,/m/05gqfk,Plastic_bag
484,/m/030610,Treadmill
485,/m/0h8nsvg,Facial_tissue_holder
486,/m/02zvsm,Tart
487,/m/01bms0,Screwdriver
488,/m/01yrx,Cat
489,/m/0dq75,Raccoon
490,/m/0319l,Horn
491,/m/03fwl,Goat
492,/m/0bwd_0j,Elephant
493,/m/0h8n6f9,Dog_bed
494,/m/02wv84t,Gas_stove
495,/m/04yx4,Man
496,/m/0h8l4fh,Light_bulb
497,/m/0cxn2,Ice_cream
498,/m/014trl,Cosmetics
499,/m/01mqdt,Traffic_sign
500,/m/0342h,Guitar
501,/m/0gd2v,Marine_mammal
502,/m/07cmd,Tank
503,/m/0crjs,Convenience_store
504,/m/04v6l4,Frying_pan
505,/m/01b638,Boot
506,/m/02crq1,Couch
507,/m/0f9_l,Snail
508,/m/01gllr,Beehive
509,/m/01xs3r,Jet_ski
510,/m/04gth,Lavender
511,/m/0130jx,Sink
512,/m/0h8n27j,Serving_tray
513,/m/02zn6n,Barrel
514,/m/029bxz,Oven
515,/m/0wdt60w,Rugby_ball
516,/m/027rl48,Ladle
517,/m/06ncr,Saxophone
518,/m/01dxs,Brown_bear
519,/m/03hlz0c,Kitchen_utensil
520,/m/01s55n,Suitcase
521,/m/0dftk,Swan
522,/m/01x3jk,Snowmobile
523,/m/024d2,Calculator
524,/m/07crc,Taco
525,/m/0c2jj,Axe
526,/m/026qbn5,Studio_couch
527,/m/0cgh4,Building
528,/m/03m5k,Harp
529,/m/01m4t,Printer
530,/m/04brg2,Tableware
531,/m/09qck,Banana
532,/m/01gkx_,Swimwear
533,/m/01j61q,Tent
534,/m/025fsf,Stapler
535,/m/03jm5,House
536,/m/0c29q,Leopard
537,/m/0c568,Porcupine
538,/m/0cydv,Caterpillar
539,/m/0gm28,Candy
540,/m/015p6,Bird
541,/m/0167gd,Doll
542,/m/0cjs7,Asparagus
543,/m/031b6r,Window_blind
544,/m/0703r8,Loveseat
545,/m/06nrc,Shotgun
546,/m/07bgp,Sheep
547,/m/09728,Bread
548,/m/02tsc9,Slow_cooker
549,/m/09gys,Squid
550,/m/076lb9,Training_bench
551,/m/02xb7qb,Face_powder
552,/m/06bt6,Reptile
553,/m/07fbm7,Strawberry
554,/m/01k6s3,Toaster
555,/m/04rky,Mammal
556,/m/0hg7b,Microphone
557,/m/07030,Sushi
558,/m/03nfch,Sandal
559,/m/02jvh9,Mug
560,/m/0dv77,Squash
561,/m/02wbtzl,Sun_hat
562,/m/01g3x7,Bow_and_arrow
563,/m/02s195,Vase
564,/m/02jfl0,Sombrero
565,/m/073g6,Stethoscope
566,/m/0174n1,Glove
567,/m/03ldnb,Ceiling_fan
568,/m/015qbp,Parking_meter
569,/m/06_72j,Digital_clock
570,/m/0d5gx,Castle
571,/m/0dzct,Human_face
572,/m/076bq,Segway
573,/m/01f91_,Pretzel
574,/m/015x4r,Cucumber
575,/m/0138tl,Toy
576,/m/01rzcn,Watercraft
577,/m/07j7r,Tree
578,/m/01jfsr,Lantern
579,/m/0fx9l,Microwave_oven
580,/m/06l9r,Red_panda
581,/m/02fq_6,Fedora
582,/m/0h2r6,Van
583,/m/0dt3t,Fork
584,/m/01dws,Bear
585,/m/05kms,Oboe
586,/m/0162_1,Towel
587,/m/0bjyj5,Waste_container
588,/m/04kkgm,Bowl
589,/m/0663v,Pizza
590,/m/01h8tj,Starfish
591,/m/0cjq5,Lobster
592,/m/03120,Flag
593,/m/05676x,Pencil_case
594,/m/018xm,Ball
595,/m/04_sv,Motorcycle
596,/m/071p9,Ski
597,/m/01940j,Backpack
598,/m/0fj52s,Carrot
599,/m/0388q,Grape
600,/m/09f20,Hippopotamus
